"","price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
"3727",3200000000,"Durensawit","Jakarta Timur","no","yes","yes",5,224,162
"3728",1400000000,"Durensawit","Jakarta Timur","no","no","no",4,86,135
"3729",8500000000,"Pulogadung","Jakarta Timur","no","no","no",4,420,465
"3730",1599000000,"Durensawit","Jakarta Timur","no","no","no",3,130,91
"3731",2500000000,"Pulogadung","Jakarta Timur","no","yes","no",4,160,135
"3732",2000000000,"Cipayung","Jakarta Timur","no","yes","no",4,200,3
"3733",1250000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,120,62
"3734",3650000000,"Durensawit","Jakarta Timur","no","yes","yes",5,213,195
"3735",5700000000,"Durensawit","Jakarta Timur","no","yes","yes",7,225,375
"3736",2250000000,"Ciracas","Jakarta Timur","yes","no","yes",3,240,180
"3737",1300000000,"Makasar","Jakarta Timur","yes","no","yes",2,50,93
"3738",706000000,"Makasar","Jakarta Timur","no","no","yes",2,38,32
"3739",1700000000,"Pasarrebo","Jakarta Timur","no","no","no",3,150,98
"3740",1750000000,"Durensawit","Jakarta Timur","no","no","no",4,200,113
"3741",975000000,"Cipayung","Jakarta Timur","yes","yes","yes",4,81,72
"3742",4200000000,"Durensawit","Jakarta Timur","yes","yes","no",4,250,165
"3743",3500000000,"Durensawit","Jakarta Timur","yes","no","yes",4,253,267
"3744",650000000,"Pasarrebo","Jakarta Timur","yes","yes","no",2,50,73
"3745",1435000000,"Durensawit","Jakarta Timur","no","no","yes",3,139,116
"3746",845000000,"Durensawit","Jakarta Timur","yes","yes","no",3,65,66
"3747",950000000,"Makasar","Jakarta Timur","yes","yes","yes",2,36,52
"3748",899000000,"Durensawit","Jakarta Timur","yes","yes","no",3,70,78
"3749",2800000000,"Pulogadung","Jakarta Timur","yes","no","no",5,190,125
"3750",1300000000,"Durensawit","Jakarta Timur","no","no","yes",4,78,90
"3751",900000000,"Pasarrebo","Jakarta Timur","no","yes","no",4,100,73
"3752",6000000000,"Jatinegara","Jakarta Timur","no","no","yes",6,275,205
"3753",3999999999,"Pulogadung","Jakarta Timur","yes","no","no",4,200,207
"3754",4550000000,"Matraman","Jakarta Timur","yes","yes","yes",3,200,220
"3755",1650000000,"Kramatjati","Jakarta Timur","yes","no","yes",3,80,69
"3756",3500000000,"Matraman","Jakarta Timur","no","yes","no",12,272,136
"3757",3200000000,"Ciracas","Jakarta Timur","yes","no","yes",4,360,375
"3758",2998000000,"Durensawit","Jakarta Timur","yes","no","yes",3,250,187
"3759",7000000000,"Pulogadung","Jakarta Timur","yes","yes","yes",4,400,260
"3760",4750000000,"Matraman","Jakarta Timur","no","yes","no",4,150,274
"3761",8000000000,"Cakung","Jakarta Timur","yes","yes","yes",5,680,304
"3762",3000000000,"Cakung","Jakarta Timur","no","no","yes",5,400,450
"3763",850000000,"Makasar","Jakarta Timur","no","no","no",5,185,128
"3764",595000000,"Ciracas","Jakarta Timur","no","no","no",4,102,90
"3765",2950000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,300,188
"3766",1599000000,"Makasar","Jakarta Timur","yes","yes","yes",4,200,335
"3767",4500000000,"Cakung","Jakarta Timur","no","no","no",4,300,321
"3768",5000000000,"Durensawit","Jakarta Timur","no","yes","yes",6,200,405
"3769",2250000000,"Durensawit","Jakarta Timur","no","no","yes",4,206,179
"3770",1068000000,"Pasarrebo","Jakarta Timur","no","no","yes",3,60,60
"3771",1899900000,"Durensawit","Jakarta Timur","yes","yes","yes",5,200,235
"3772",1800000000,"Pulogadung","Jakarta Timur","yes","no","yes",2,60,90
"3773",7800000000,"Pulogadung","Jakarta Timur","yes","yes","no",3,257,242
"3774",989000000,"Durensawit","Jakarta Timur","yes","no","yes",3,60,69
"3775",2200000000,"Matraman","Jakarta Timur","yes","no","yes",4,107,107
"3776",1200000000,"Pasarrebo","Jakarta Timur","no","yes","no",2,105,111
"3777",600000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,50,60
"3778",450000000,"Ciracas","Jakarta Timur","no","yes","no",2,36,54
"3779",2500000000,"Durensawit","Jakarta Timur","no","no","yes",4,155,72
"3780",1090000000,"Durensawit","Jakarta Timur","yes","yes","no",3,70,99
"3781",4500000000,"Matraman","Jakarta Timur","yes","yes","no",4,340,278
"3782",750000000,"Kramatjati","Jakarta Timur","no","yes","no",3,90,40
"3783",1650000000,"Durensawit","Jakarta Timur","no","no","yes",4,187,157
"3784",5000000000,"Cipayung","Jakarta Timur","yes","yes","yes",12,500,268
"3785",1749000000,"Durensawit","Jakarta Timur","yes","no","yes",4,180,118
"3786",1749000000,"Durensawit","Jakarta Timur","yes","no","yes",4,180,118
"3787",1800000000,"Jatinegara","Jakarta Timur","yes","yes","yes",3,120,46
"3788",698000000,"Ciracas","Jakarta Timur","yes","no","no",2,37,64
"3789",1500000000,"Durensawit","Jakarta Timur","no","no","no",5,200,130
"3790",1978000000,"Matraman","Jakarta Timur","no","yes","yes",4,210,117
"3791",3000000000,"Durensawit","Jakarta Timur","no","yes","no",5,280,150
"3792",1899999999,"Durensawit","Jakarta Timur","yes","yes","yes",5,200,235
"3793",3611098000,"Ciracas","Jakarta Timur","yes","no","yes",4,256,240
"3794",3200000000,"Pulogadung","Jakarta Timur","no","no","yes",4,185,185
"3795",2097000000,"Durensawit","Jakarta Timur","yes","no","yes",4,250,120
"3796",2800000000,"Pasarrebo","Jakarta Timur","no","yes","no",5,450,230
"3797",900000000,"Durensawit","Jakarta Timur","yes","yes","yes",2,90,90
"3798",819587000,"Ciracas","Jakarta Timur","yes","no","yes",3,80,75
"3799",390000000,"Cakung","Jakarta Timur","yes","no","yes",2,55,33
"3800",1300000000,"Pasarrebo","Jakarta Timur","no","yes","no",3,99,73
"3801",3000000000,"Pulogadung","Jakarta Timur","yes","yes","no",4,100,180
"3802",1505000000,"Cipayung","Jakarta Timur","no","no","yes",3,118,121
"3803",921000000,"Kramatjati","Jakarta Timur","no","yes","no",2,80,90
"3804",2200000000,"Pasarrebo","Jakarta Timur","yes","yes","yes",4,350,246
"3805",850000000,"Durensawit","Jakarta Timur","no","no","yes",4,78,80
"3806",300000000,"Ciracas","Jakarta Timur","no","yes","no",2,75,119
"3807",750000000,"Durensawit","Jakarta Timur","no","no","yes",3,60,79
"3808",3600000000,"Durensawit","Jakarta Timur","no","yes","no",5,240,168
"3809",2900000000,"Cipayung","Jakarta Timur","no","no","no",4,200,333
"3810",519000000,"Ciracas","Jakarta Timur","yes","no","yes",3,50,75
"3811",1300000000,"Kramatjati","Jakarta Timur","no","no","no",2,115,66
"3812",1100000000,"Durensawit","Jakarta Timur","yes","no","no",3,120,70
"3813",1650000000,"Kramatjati","Jakarta Timur","yes","yes","yes",3,115,93
"3814",1600000000,"Pulogadung","Jakarta Timur","no","yes","yes",2,80,87
"3815",1600000000,"Pulogadung","Jakarta Timur","no","yes","yes",2,80,87
"3816",2000000000,"Pulogadung","Jakarta Timur","no","yes","no",4,200,105
"3817",3200000000,"Pulogadung","Jakarta Timur","no","no","no",6,280,139
"3818",500000000,"Cakung","Jakarta Timur","yes","yes","yes",4,120,66
"3819",2400000000,"Pasarrebo","Jakarta Timur","no","no","yes",5,220,170
"3820",7300000000,"Durensawit","Jakarta Timur","no","yes","no",7,565,331
"3821",7500000000,"Durensawit","Jakarta Timur","yes","yes","no",7,300,976
"3822",1850000000,"Cakung","Jakarta Timur","no","no","yes",3,90,120
"3823",1100000000,"Durensawit","Jakarta Timur","yes","no","no",3,90,100
"3824",2500000000,"Cakung","Jakarta Timur","no","yes","no",4,143,144
"3825",2800000000,"Pulogadung","Jakarta Timur","no","no","no",3,100,178
"3826",8000000000,"Durensawit","Jakarta Timur","yes","yes","no",4,400,300
"3827",1400000000,"Cakung","Jakarta Timur","yes","no","no",3,120,120
"3828",3200000000,"Cakung","Jakarta Timur","no","yes","no",4,220,220
"3829",1550000000,"Cakung","Jakarta Timur","no","no","no",3,80,120
"3830",1697080000,"Cakung","Jakarta Timur","yes","no","yes",3,62,168
"3831",13000000000,"Cakung","Jakarta Timur","yes","yes","no",9,900,590
"3832",8500000000,"Durensawit","Jakarta Timur","no","yes","yes",6,210,702
"3833",2600000000,"Cakung","Jakarta Timur","no","no","yes",4,124,192
"3834",6000000000,"Durensawit","Jakarta Timur","no","yes","no",6,215,420
"3835",2600000000,"Cakung","Jakarta Timur","no","no","yes",4,124,192
"3836",4500000000,"Cakung","Jakarta Timur","no","no","yes",4,264,310
"3837",1500000000,"Cakung","Jakarta Timur","no","yes","no",3,58,90
"3838",13500000000,"Durensawit","Jakarta Timur","yes","no","yes",7,600,789
"3839",1650000000,"Cakung","Jakarta Timur","no","no","yes",3,76,102
"3840",2200000000,"Durensawit","Jakarta Timur","no","no","yes",4,200,177
"3841",6500000000,"Durensawit","Jakarta Timur","no","no","yes",5,245,517
"3842",1800000000,"Durensawit","Jakarta Timur","no","yes","yes",4,135,250
"3843",5000000000,"Cipayung","Jakarta Timur","yes","yes","yes",12,500,268
"3844",5500000000,"Jatinegara","Jakarta Timur","yes","yes","no",6,480,260
"3845",2600000000,"Cakung","Jakarta Timur","no","no","yes",4,124,192
"3846",8790000000,"Pulogadung","Jakarta Timur","yes","yes","yes",7,300,434
"3847",1350000000,"Cipayung","Jakarta Timur","no","no","yes",3,88,66
"3848",1650000000,"Cipayung","Jakarta Timur","no","no","yes",4,140,93
"3849",1086624000,"Cipayung","Jakarta Timur","yes","no","yes",3,80,88
"3850",3000000000,"Pulogadung","Jakarta Timur","yes","no","yes",3,80,105
"3851",3000000000,"Durensawit","Jakarta Timur","no","yes","no",4,210,198
"3852",3000000000,"Cakung","Jakarta Timur","yes","no","yes",3,110,119
"3853",6000000000,"Cakung","Jakarta Timur","yes","yes","yes",4,180,153
"3854",6500000000,"Pulogadung","Jakarta Timur","no","no","yes",4,300,315
"3855",1650000000,"Cakung","Jakarta Timur","yes","no","yes",4,120,90
"3856",2000000000,"Durensawit","Jakarta Timur","no","no","yes",3,90,90
"3857",2100000000,"Kramatjati","Jakarta Timur","yes","no","yes",3,145,112
"3858",3800000000,"Cakung","Jakarta Timur","no","yes","yes",4,200,200
"3859",1500000000,"Durensawit","Jakarta Timur","yes","no","no",4,222,74
"3860",12000000000,"Pulogadung","Jakarta Timur","yes","no","yes",5,400,639
"3861",12000000000,"Pulogadung","Jakarta Timur","no","yes","yes",5,241,518
"3862",6000000000,"Jatinegara","Jakarta Timur","yes","yes","no",4,550,338
"3863",4800000000,"Durensawit","Jakarta Timur","yes","yes","no",5,420,313
"3864",2200000000,"Durensawit","Jakarta Timur","no","no","yes",5,135,135
"3865",2200000000,"Pulogadung","Jakarta Timur","no","no","yes",3,120,131
"3866",2200000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",3,158,121
"3867",1193000000,"Ciracas","Jakarta Timur","no","yes","yes",3,94,68
"3868",1500000000,"Cipayung","Jakarta Timur","no","yes","no",5,193,195
"3869",1400000000,"Cakung","Jakarta Timur","no","no","yes",2,69,90
"3870",821000000,"Cipayung","Jakarta Timur","yes","yes","yes",2,55,72
"3871",1400000000,"Cakung","Jakarta Timur","no","no","yes",2,69,90
"3872",3500000000,"Durensawit","Jakarta Timur","yes","no","yes",4,220,185
"3873",3500000000,"Cakung","Jakarta Timur","no","yes","yes",5,121,150
"3874",3300000000,"Cakung","Jakarta Timur","no","yes","no",5,141,170
"3875",3000000000,"Cakung","Jakarta Timur","yes","yes","no",4,150,198
"3876",2700000000,"Pulogadung","Jakarta Timur","yes","no","no",3,140,98
"3877",2650000000,"Pulogadung","Jakarta Timur","yes","no","no",3,160,84
"3878",5000000000,"Pulogadung","Jakarta Timur","yes","yes","yes",5,3,310
"3879",1100000000,"Pasarrebo","Jakarta Timur","no","yes","yes",4,197,145
"3880",4400000000,"Pasarrebo","Jakarta Timur","no","yes","no",7,370,400
"3881",599000000,"Cakung","Jakarta Timur","yes","yes","yes",3,50,60
"3882",1650000000,"Durensawit","Jakarta Timur","no","no","no",4,190,100
"3883",2500000000,"Durensawit","Jakarta Timur","yes","yes","no",5,168,168
"3884",1350000000,"Cakung","Jakarta Timur","no","no","yes",4,160,200
"3885",12500000000,"Pulogadung","Jakarta Timur","no","yes","no",5,400,639
"3886",13500000000,"Durensawit","Jakarta Timur","no","no","no",7,500,789
"3887",6500000000,"Kramatjati","Jakarta Timur","yes","no","yes",7,450,215
"3888",1400000000,"Ciracas","Jakarta Timur","no","yes","no",3,200,200
"3889",2400000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,130,120
"3890",2500000000,"Durensawit","Jakarta Timur","yes","yes","no",3,200,120
"3891",3100000000,"Kramatjati","Jakarta Timur","yes","yes","yes",2,180,142
"3892",2749000000,"Durensawit","Jakarta Timur","yes","no","yes",3,250,170
"3893",795000000,"Ciracas","Jakarta Timur","yes","no","yes",3,80,75
"3894",475000000,"Pulogadung","Jakarta Timur","no","no","yes",4,120,60
"3895",4000000000,"Durensawit","Jakarta Timur","no","no","yes",6,300,240
"3896",5000000000,"Durensawit","Jakarta Timur","yes","yes","no",9,550,338
"3897",2400000000,"Pulogadung","Jakarta Timur","no","no","yes",3,170,78
"3898",2000000000,"Durensawit","Jakarta Timur","no","no","yes",2,100,158
"3899",2200000000,"Durensawit","Jakarta Timur","no","no","yes",3,100,170
"3900",900000000,"Cakung","Jakarta Timur","no","no","yes",4,130,60
"3901",3000000000,"Kramatjati","Jakarta Timur","no","no","yes",4,120,136
"3902",5500000000,"Pulogadung","Jakarta Timur","yes","yes","no",3,229,400
"3903",2400000000,"Pulogadung","Jakarta Timur","yes","yes","yes",3,82,100
"3904",2000000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,150,140
"3905",2700000000,"Cipayung","Jakarta Timur","yes","yes","yes",4,250,197
"3906",2750000000,"Durensawit","Jakarta Timur","yes","no","yes",3,180,124
"3907",1750000000,"Kramatjati","Jakarta Timur","yes","yes","no",4,150,90
"3908",13000000000,"Cipayung","Jakarta Timur","no","yes","no",5,585,538
"3909",2200000000,"Kramatjati","Jakarta Timur","no","yes","no",6,300,321
"3910",706000000,"Makasar","Jakarta Timur","no","no","yes",2,32,38
"3911",2700000000,"Kramatjati","Jakarta Timur","yes","yes","no",4,230,227
"3912",4000000000,"Durensawit","Jakarta Timur","no","no","no",7,324,216
"3913",3900000000,"Cipayung","Jakarta Timur","no","no","no",6,400,230
"3914",2733000000,"Durensawit","Jakarta Timur","yes","no","yes",4,146,120
"3915",2300000000,"Durensawit","Jakarta Timur","no","yes","no",3,200,120
"3916",2950000000,"Pulogadung","Jakarta Timur","no","yes","yes",4,106,158
"3917",1000000000,"Cakung","Jakarta Timur","no","yes","yes",2,50,90
"3918",5000000000,"Pulogadung","Jakarta Timur","yes","yes","no",4,308,272
"3919",625000000,"Pasarrebo","Jakarta Timur","yes","yes","no",2,36,66
"3920",1650000000,"Ciracas","Jakarta Timur","yes","no","yes",3,150,120
"3921",4500000000,"Cakung","Jakarta Timur","yes","yes","yes",5,300,200
"3922",12000000000,"Durensawit","Jakarta Timur","no","no","yes",9,800,420
"3923",550000000,"Cipayung","Jakarta Timur","yes","no","yes",2,36,50
"3924",1250000000,"Cakung","Jakarta Timur","no","no","yes",3,130,96
"3925",1600000000,"Durensawit","Jakarta Timur","no","no","no",3,130,87
"3926",1100000000,"Ciracas","Jakarta Timur","yes","yes","yes",3,100,105
"3927",2500000000,"Pulogadung","Jakarta Timur","no","no","no",4,150,90
"3928",750000000,"Pasarrebo","Jakarta Timur","no","no","yes",3,100,50
"3929",675000000,"Cipayung","Jakarta Timur","no","yes","yes",2,80,40
"3930",10000000000,"Kebonjeruk","Jakarta Barat","no","yes","no",4,500,500
"3931",1300000000,"Cipayung","Jakarta Timur","no","yes","no",4,120,200
"3932",1500000000,"Durensawit","Jakarta Timur","no","yes","no",4,125,150
"3933",3600000000,"Durensawit","Jakarta Timur","no","yes","no",5,200,224
"3934",1500000000,"Cakung","Jakarta Timur","yes","no","yes",3,90,128
"3935",1500000000,"Durensawit","Jakarta Timur","no","yes","no",3,180,91
"3936",590000000,"Cipayung","Jakarta Timur","yes","no","yes",2,50,75
"3937",699000000,"Durensawit","Jakarta Timur","yes","yes","no",2,38,78
"3938",2000000000,"Pulogadung","Jakarta Timur","no","yes","no",4,200,105
"3939",1840000000,"Kramatjati","Jakarta Timur","no","no","yes",4,239,112
"3940",790000000,"Ciracas","Jakarta Timur","yes","no","yes",2,60,144
"3941",750000000,"Cipayung","Jakarta Timur","yes","no","yes",2,50,72
"3942",1850000000,"Ciracas","Jakarta Timur","yes","yes","yes",3,117,153
"3943",1100000000,"Durensawit","Jakarta Timur","no","yes","no",4,164,84
"3944",4347661000,"Ciracas","Jakarta Timur","yes","yes","yes",4,289,300
"3945",950000000,"Matraman","Jakarta Timur","no","no","yes",3,80,100
"3946",3500000000,"Durensawit","Jakarta Timur","yes","yes","no",3,250,150
"3947",2700000000,"Pulogadung","Jakarta Timur","no","no","yes",3,150,90
"3948",1800000000,"Durensawit","Jakarta Timur","yes","yes","no",5,210,117
"3949",1100000000,"Durensawit","Jakarta Timur","yes","no","yes",3,120,70
"3950",2698000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,220,170
"3951",950000000,"Pasarrebo","Jakarta Timur","yes","yes","no",2,78,93
"3952",2650000000,"Durensawit","Jakarta Timur","no","no","no",3,180,120
"3953",2777000000,"Kramatjati","Jakarta Timur","yes","yes","yes",3,134,129
"3954",2500000000,"Cakung","Jakarta Timur","yes","yes","yes",5,300,380
"3955",2500000000,"Durensawit","Jakarta Timur","yes","yes","no",5,200,168
"3956",2500000000,"Cakung","Jakarta Timur","yes","yes","yes",5,300,380
"3957",1900000000,"Pulogadung","Jakarta Timur","no","no","yes",6,100,128
"3958",2850000000,"Matraman","Jakarta Timur","yes","yes","yes",4,115,217
"3959",1600000000,"Jatinegara","Jakarta Timur","no","yes","no",5,147,174
"3960",615000000,"Pasarrebo","Jakarta Timur","yes","yes","no",2,36,66
"3961",1650000000,"Pasarrebo","Jakarta Timur","no","no","yes",5,245,278
"3962",1150000000,"Ciracas","Jakarta Timur","yes","yes","yes",4,200,134
"3963",683580000,"Pasarrebo","Jakarta Timur","yes","no","yes",3,53,48
"3964",1450000000,"Cakung","Jakarta Timur","no","no","yes",4,130,96
"3965",2500000000,"Durensawit","Jakarta Timur","no","yes","no",5,150,180
"3966",950000000,"Durensawit","Jakarta Timur","yes","yes","yes",2,45,1
"3967",1650000000,"Cakung","Jakarta Timur","no","yes","no",3,120,108
"3968",2200000000,"Kramatjati","Jakarta Timur","yes","yes","yes",4,190,115
"3969",4350000000,"Durensawit","Jakarta Timur","yes","yes","no",3,200,300
"3970",2600000000,"Durensawit","Jakarta Timur","no","yes","no",5,240,162
"3971",1500000000,"Cipayung","Jakarta Timur","yes","no","yes",3,90,75
"3972",846000000,"Pasarrebo","Jakarta Timur","yes","yes","no",3,65,66
"3973",1400000000,"Pasarrebo","Jakarta Timur","no","no","no",3,105,90
"3974",1000000000,"Matraman","Jakarta Timur","no","no","yes",3,90,109
"3975",2000000000,"Durensawit","Jakarta Timur","no","yes","no",3,120,165
"3976",850000000,"Cakung","Jakarta Timur","no","no","yes",2,100,100
"3977",3200000000,"Pulogadung","Jakarta Timur","no","no","yes",5,185,185
"3978",850000000,"Durensawit","Jakarta Timur","no","no","no",3,85,45
"3979",1500000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,120,80
"3980",2450000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,150,106
"3981",3500000000,"Ciracas","Jakarta Timur","no","no","yes",4,190,160
"3982",4000000000,"Cipayung","Jakarta Timur","yes","no","no",5,350,350
"3983",800000000,"Ciracas","Jakarta Timur","no","no","no",3,55,60
