"","X.1","nama","price","alamat","kecamatan","kota","Kitchen set","Taman","Halaman terbuka","Pagar penuh","Garasi","Keamanan 24 jam","parkir","kamar","kamar_mandi","luas_bangunan","luas_lahan"
"4371",13909,"Dijual Rumah di Cipinang Muara Jakarta Timur",4499999999,"Cipinang Muara, Jakarta Timur","Jatinegara","Jakarta Timur","yes","yes","yes","yes","yes","yes",3,5,4,190,175
"4372",13911,"Dijual rumah di bekasi nego",6.5e+08,"                                        Halim Perdana Kusumah, Jakarta Timur","Makasar","Jakarta Timur","no","no","no","no","yes","yes",1,2,2,92,105
"4373",13915,"Rumah 2 Lantai di Cluster Sinano, Jakarta Garden City, Cakung, Jaktim",1.75e+09,"                                        Cakung, Jakarta Timur","Cakung","Jakarta Timur","no","no","no","no","yes","no",NA,4,2,75,90
"4374",13917,"Dijual Rumah Mewah Dengan Material Premium di Condet Batu Ampar 2",1.65e+09,"                                        Condet, Jakarta Timur","Kramatjati","Jakarta Timur","yes","yes","no","no","yes","no",1,4,4,160,95
"4375",13920,"Dijual RUMAH Jakarta Timur",2.4e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","no","yes","yes","no",3,7,3,250,151
"4376",13922,"RUMAH DAN USAHA SALON AKTIF DUREN SAWIT JAKARTA TIMUR",4.2e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","no","no","yes",2,3,3,180,200
"4377",13923,"Rumah Bagus Komplek Mutiara Sanggraha Platinum Pulogebang",1.55e+09,"Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","yes","yes","yes","yes","yes","no",2,3,2,100,126
"4378",13926,"Dijual rumah murah cipinang cimpedak jatinegara jakarta timur",9e+09,"                                        Cipinang Cempedak, Jakarta Timur","Jatinegara","Jakarta Timur","no","yes","yes","no","yes","no",5,5,6,600,400
"4379",13929,"Rumah Siap Huni Di Cibubur Residence",9.8e+08,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","yes","no","no","no","no","no",1,3,2,80,90
"4380",13934,"Rumah Mewah Lokasi di Hook - Duren Sawit",6.5e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","yes","no","yes","no",6,4,4,306,535
"4381",13936,"Dijual rumah rawamangun jakarta timur",3e+09,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","yes","no",1,5,2,270,189
"4382",13940,"Rumah baru dan mewah diduren sawit, Jakarta timur",1.2e+10,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","no","no","yes","no",NA,8,6,800,420
"4383",13947,"Rumah di Cluster Cawang Residenza Lokasi Strategis",2.3e+09,"                                        Cawang, Jakarta Timur","Kramatjati","Jakarta Timur","yes","yes","yes","no","no","no",2,3,3,145,155
"4384",13949,"Rumah Indah di Pulogadung",1.15e+10,"                                        Pisangan Timur, Jakarta Timur","Matraman","Jakarta Timur","no","yes","yes","no","yes","no",1,6,6,450,400
"4385",13956,"Rumah mewah dan strategis",3.5e+09,"                                        Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","yes","yes","yes","yes","yes","no",366,5,6,375,366
"4386",13961,"Rumah mewah dan strategis",3.5e+09,"                                        Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","yes","yes","yes","yes","yes","no",366,5,6,375,366
"4387",13964,"Dijual Rumah Siap Huni",3.8e+09,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","yes","no","no","no","yes","yes",2,4,3,190,139
"4388",13972,"Rumah 3 Kamar Tidur Di Duren Sawit",4.35e+08,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","no","no","no","no",NA,3,1,90,60
"4389",13979,"Jual Rumah Mewah Desain Menarik Di Pantai Indah Kapuk 2",1.51e+09,"                                        Pulo Gadung, Jakarta Timur","Pulogadung","Jakarta Timur","no","yes","yes","no","no","yes",NA,3,3,88,67
"4390",13980,"Rumah second siap huni di Duren sawit jakarta timur",6.5e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","no","no","no","no",4,5,6,400,320
"4391",13984,"JUAL RUMAH Dalam Cluster daerah Condet, Kramatjati, Batu Ampar",1.95e+09,"Condet, Jakarta Timur","Kramatjati","Jakarta Timur","yes","no","no","no","no","no",1,4,2,125,86
"4392",13988,"RECOMMENDED Rumah 2 Lantai 9x17 tipe 3KT full renov Semi Furnished 2.5M Nego",2.5e+09,"                                        Cakung, Jakarta Timur","Cakung","Jakarta Timur","yes","yes","no","no","no","yes",2,3,3,180,148
"4393",13989,"Rumah STRATEGIS di Rawamangun",2.6e+09,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","yes","yes",30,4,2,162,162
"4394",13991,"Rumah Baru Pondok Kelapa Jakarta Timur",3.95e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","yes","no","yes","no",3,5,5,425,374
"4395",13994,"Rumah exclusive dekat pintu Tol Tàman mini",8.9e+08,"                                        Lubang Buaya, Jakarta Timur","Cipayung","Jakarta Timur","yes","yes","no","no","yes","no",1,3,2,60,78
"4396",13996,"Rumah 2 Lantai dengan 3 Kamar Tidur di Duren Sawit",1.7e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","no","yes",NA,3,3,160,108
"4397",13999,"rumah jatinegara barat IV no 7 jakarta timur",6e+08,"                                        Jatinegara, Jakarta Timur","Jatinegara","Jakarta Timur","no","no","yes","no","no","yes",NA,3,2,120,110
"4398",14005,"Rumah Dijual SHM Duren Sawit BAGUS Lokasi Strategis ",7.5e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","yes","yes","yes","no",4,4,4,500,320
"4399",14006,"Di Jual Rumah Furnish Letak Strategis Di Rawamangun Jakarta Timur.",3.1e+09,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","yes","yes","yes","yes","yes","yes",1,5,2,133,135
"4400",14007,"RUMAH 1 LANTAI LOKASI STRATEGIS DEKAT TOL CIMANGGIS DAN ST LRT CIBUBUR ",6.65e+08,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","yes","no","yes","no",1,2,1,36,66
"4401",14008,"Rumah 2 Lantai dengan 3 Kamar Timur di Perumahan Klender Jakarta Timur",1.5e+09,"Klender, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","no","yes",NA,3,2,2,98
"4402",14011,"Rumah murah hitung tanah aja ada kolam renang nya rawamangun jakarta timur",1.25e+10,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","yes","yes",4,5,3,400,639
"4403",14012," Rumah Siap Huni Di Pondok Kelapa Duren Sawit Jakarta Timur",1.9e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","yes","yes","yes",2,3,3,140,110
"4404",14013,"Rumah MEWAH 2 Lantai SIAPHUNI di PONDOK RANGGON Dekat TOL CIBUBUR dan BAMBU APUS",1.006e+09,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","no","yes","yes","no","yes","yes",1,3,3,80,68
"4405",14015,"Rumah baru dijual cepat di rawamangun jakarta timur",2.6e+09,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","no","yes",NA,3,4,150,110
"4406",14021,"Rumah Mewah 2 Lantai dengan Luas Tanah 171 di Duren Sawit",2.75e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","no","yes",NA,4,4,250,171
"4407",14022,"Rumah Bagus dan siap huni dengan Luas 8x15 Type 3KT di Duren Sawit Jakarta Timur",2.5e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","no","no","no","yes",1,3,3,250,120
"4408",14023,"Lubang Buaya Jakarta Timur 1,3 M nego - DAR019",1.3e+09,"                                        Lubang Buaya, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","no","no","no","yes",1,3,2,89,92
"4409",14024,"Rumah Siap Huni Di Kalisari Jakarta Timur",2.3e+09,"                                        Cijantung, Jakarta Timur","Pasarrebo","Jakarta Timur","yes","yes","yes","yes","yes","no",2,4,2,350,246
"4410",14026,"Rumah Bagus dengan 3 Kamar Tidur di Pulomas Jakarta Timur",1.75e+09,"                                        Pulo Gadung, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","no","yes",NA,3,2,80,72
"4411",14034,"Perumahan Syariah 2 Lantai Cipayung Jakarta Timur | Rumah Mewah Di Cilangkap",1296400000,"Pondok Ranggon, Jakarta Timur","Cipayung","Jakarta Timur","no","no","yes","no","no","yes",1,3,2,86,72
"4412",14035,"Rumah siap huni di lokasi strategis Pulo Asem Rawamangun!",2.5e+09,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","yes","no","no","yes","no","yes",1,5,3,270,90
"4413",14037,"Rumah Harjamukti Cimanggis",9.84e+08,"Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","no","yes","no","no","yes","yes",20,3,2,72,100
"4414",14039,"Rumah Syariah Cilangkap Jakarta Timur,Bisa Costum Denah Ruang",5.82e+08,"Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","no","yes","yes","yes",1,2,1,36,50
"4415",14043,"Dijual Cepat Rumah Strategis di Pisangan Baru, Jatinegara, Jakarta Timur",2.2e+09,"                                        Pisangan Baru, Jakarta Timur","Matraman","Jakarta Timur","no","no","yes","yes","no","yes",NA,5,3,247,247
"4416",14047,"Jual Rumah Hoek Mewah di Billymoon Pondok Kelapa Jakarta Timur",1.55e+10,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",6,7,6,900,695
"4417",14054,"Jual Rumah Hoek Mewah di Billymoon Pondok Kelapa Jakarta Timur",1.55e+10,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",6,7,6,900,695
"4418",14061,"Rumah Mewah Untuk Keluarga Tempat Yang Sangat Nyaman &amp; Asri di Rawamangun !!",4999999999,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","yes","yes","yes","no","yes",1,4,2,200,207
"4419",14064,"Rumah Split Level Dekat Bandara Halim PK Jakarta Timur",4.5e+09,"                                        Kebon Pala, Jakarta Timur","Makasar","Jakarta Timur","yes","no","no","no","no","no",5,4,3,320,244
"4420",14070,"Dijual Rumah ideal di Pulo Gebang Jaktim",1.1e+09,"                                        Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","no","yes","yes","yes","no","yes",1,3,2,120,90
"4421",14072,"Dijual Rumah Di Duren Sawit, Jakarta Timur",4.95e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","yes","no","yes","yes",2,8,4,420,319
"4422",14073,"Rumah 2 Lantai LT 90 KT 3+1 di Pulo Gebang Permai",1.2e+09,"Cakung, Jakarta Timur","Cakung","Jakarta Timur","no","no","no","no","yes","yes",NA,4,2,160,90
"4423",14080,"Rumah Mewah &amp; Asri !! Lake Villas At Asya (View Danau) - Design C !!",2.3e+10,"Cakung, Jakarta Timur","Cakung","Jakarta Timur","no","yes","yes","no","yes","yes",4,4,5,500,489
"4424",14081,"Rumah siap huni luas 7x17 119m Type 2+1KT Taman Modern Cakung Jakarta Timur",1.4e+09,"                                        Cakung, Jakarta Timur","Cakung","Jakarta Timur","no","no","no","no","no","yes",1,2,2,90,119
"4425",14083,"Dijual rumah murah pondok kelapa jakarta timur",2.25e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","no","yes","no","yes","no",1,4,2,140,96
"4426",14084,"Rumah di jual Pasar Rebo Jakarta",1.445e+09,"                                        Pasar Rebo, Jakarta Timur","Pasarrebo","Jakarta Timur","no","no","yes","no","no","no",1,3,2,70,66
"4427",14085,"Dijual Rumah Idaman, Nyaman dan Barakah",1.2e+09,"Cakung, Jakarta Timur","Cakung","Jakarta Timur","yes","no","no","yes","yes","no",1,3,2,100,111
"4428",14086,"Rumah Mewah Lokasi Strategis Dalam Cluster Bambu Apus Jakarta Timur",1.65e+09,"Bambu Apus, Jakarta Timur","Cipayung","Jakarta Timur","no","no","no","no","no","yes",NA,4,4,140,93
"4429",14090,"Rumah di Pondok Bambu Jakarta Timur 2 Lantai Baru",2.65e+09,"                                        Pondok Bambu, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","no","no","no","no",NA,4,3,180,120
"4430",14093,"Rumah 2KT ",7.5e+08,"Munjul, Jakarta Timur","Cipayung","Jakarta Timur","yes","no","yes","no","yes","no",1,2,1,60,84
"4431",14096,"Rumah bagus Strategis dekat ke jalan Raya di Kalisari jakarta timur",1.29e+09,"                                        Kalisari, Jakarta Timur","Pasarrebo","Jakarta Timur","yes","no","no","yes","yes","yes",NA,3,2,130,141
"4432",14097,"Perumahan Kramat Jati Jakarta Timur | Perumahan Cluster Jakarta Timur",1.8e+09,"Condet, Jakarta Timur","Kramatjati","Jakarta Timur","no","no","yes","no","no","yes",1,3,2,85,69
"4433",14103,"Jual Rumah Siap Huni di Kavling DKI Cipayung Taman Mini Jakarta Timur",5.5e+09,"                                        Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","yes","yes","no","no","yes","yes",NA,5,4,170,245
"4434",14106,"Rumah Siap Huni 2Lantai Luas 12x16,5 Type 4KT SF Cluster Lantana JGC Jak-Tim",3e+09,"                                        Cakung, Jakarta Timur","Cakung","Jakarta Timur","no","yes","yes","no","yes","no",2,4,3,150,198
"4435",14107,"@Dijual rumah hitung tanah murah condet jakarta timur",1.06e+10,"                                        Condet, Jakarta Timur","Kramatjati","Jakarta Timur","no","no","no","yes","no","no",1,4,2,300,530
"4436",14108,"Rumah DiJual Komp TNIAU Jatiwaringin ",8e+09,"                                        Cipinang Melayu, Jakarta Timur","Makasar","Jakarta Timur","no","yes","yes","yes","yes","yes",4,5,3,600,820
"4437",14111,"Rumah dengan kolam renang di Duren sawit Jakarta Timur",4.1e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","no","no","no","no",3,4,4,300,198
"4438",14113,"Dijual Murah Rumah di Jln Bambu Apus Cipayung Jakarta Timur",1.1e+09,"                                        Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","no","no","no","no","yes","no",100,3,1,72,100
"4439",14117,"Rumah Mewah Strategis dekat ke CBD dan Pusat Kota",5.5e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","no","yes","no",5,4,4,500,300
"4440",14118,"Dijual Rumah di Kav AL Duren Sawit",6.3e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",1,4,2,300,400
"4441",14119,"Jual Cepat Rumah Royal Residence Pulo Gebang Jakarta Timur",1.25e+09,"                                        Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","yes","no","no","no","no","no",1,2,1,80,90
"4442",14120,"Rumah lux di CONDET,material import,swimpool lega,asri,fitness room,langka",1.5e+10,"Condet, Jakarta Timur","Kramatjati","Jakarta Timur","yes","yes","yes","yes","yes","yes",8,7,5,650,844
"4443",14128,"Rumah minimalis baru di daerah Cipayung harga bagus dan Nego.",4.2e+09,"                                        Ceger, Jakarta Timur","Cipayung","Jakarta Timur","yes","yes","no","no","no","yes",2,4,5,282,166
"4444",14133,"Rumah 2 lantai lebar 7x25 type 4KT cluster Palm Spring JGC jakarta garden City",2.8e+09,"Cakung, Jakarta Timur","Cakung","Jakarta Timur","no","no","yes","no","no","yes",NA,4,2,115,175
"4445",14135,"Rumah 2 Lantai siap huni,  rawamangun termurah,lingkungan asri jakarta timur",3.2e+09,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","yes","no","yes",2,3,3,214,135
"4446",14136,"Launching rumah 2lantai cluster sentarum Asya JGC Jakarta Garden City by Astra",2.3e+09,"Cakung, Jakarta Timur","Cakung","Jakarta Timur","no","no","yes","no","no","yes",NA,2,2,80,84
"4447",14143,"RUMAH  MEGAH ASRI SEJUK BILLYMOON PONDOK KELAPA",1e+10,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","yes","yes","yes",3,6,6,258,364
"4448",14144,"Rumah Mewah di kompleks Billy Moon Pondok Kelapa Kalimalang - JAKARTA TIMUR",7e+09,"Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","yes","no","yes","yes",6,7,7,700,675
"4449",14148,"CLUSTER MUSLIM TERBARU RESIDENCE8 CEGER CIPAYUNG JAKARTA TIMUR",1.25e+09,"                                        Ceger, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","no","no","no","no",1,3,3,90,70
"4450",14151,"Dijual Rumah Minimalis Cipayung Jakarta Timur Harga Ekonomis Lokasi Startegis ",5.63e+08,"                                        Cilangkap, Jakarta Timur","Cipayung","Jakarta Timur","no","no","yes","no","yes","yes",NA,2,1,36,50
"4451",14154,"Rumah baru 2lt siap huni di duren sawit, jakarta timur",1.5e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","no","no","yes","yes",1,4,3,100,72
"4452",14158,"RUMAH SYARIAN LOKASI STRATEGIS DEKET DENGAN PINTU TOL DAN LRT CIBUBUR",8.19e+08,"                                        Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","no","no","yes","no","no","yes",1,3,2,80,75
"4453",14171,"Dijual rumah cipinang pinggir jalan raya jakarta timur",1.95e+09,"                                        Cipinang, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","yes","no",1,5,2,200,98
"4454",14175,"Dijual cepat rumah besar di jalan Kamboja Cijantung",7.5e+09,"                                        Cijantung, Jakarta Timur","Pasarrebo","Jakarta Timur","yes","yes","yes","yes","yes","no",8,4,4,500,706
"4455",14186,"Rumah Cantik dan Bagus di Lubang Buaya Jakarta Timur",8.3e+08,"Lubang Buaya, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","no","no","no","no",1,3,1,90,91
"4456",14187,"Rumah Cozy Lantai MARMER Siap Huni Di Pondok Cibubur, CIBUBUR",1749900000,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","yes","yes","no","yes","no","yes",2,4,3,220,210
"4457",14192,"Rumah cantik di utan kayu selatan",2e+09,"Utan Kayu, Jakarta Timur","Matraman","Jakarta Timur","no","yes","yes","yes","yes","no",2,5,5,225,150
"4458",14193,"Dijual Rumah 1,5 Lantai di Rawamangun, Jakarta Timur",1.8e+09,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","yes","no",NA,4,2,110,90
